UID,province_en,province_fr,region_name_en,region_name_fr,crop,Year1987,Year1988,Year1989,Year1990,Year1991,Year1992,Year1993,Year1994,Year1995,Year1996,Year1997,Year1998,Year1999,Year2000,Year2001,Year2002,Year2003,Year2004,Year2005,Year2006,Year2007,Year2008,Year2009,Year2010,Year2011,Year2012,Year2013,Year2014,Year2015,Year2016,Year2017,Year2018,Year2019,Year2020,Year2021,Year2022,Year2023,Year2024
2406,Quebec,Québec,Outaouais--Laurentides,Outaouais--Laurentides,Barley,,,,,,,,,,,,,,,,,,,,,59.9,44.1,46.9,52.9,38.9,60.2,40.5,68.4,68.4,,50.4,45.9,31.5,41.1,44.8,40,,55.1
2405,Quebec,Québec,Montreal--Laval--Lanaudière,Montreal--Laval--Lanaudière,Barley,,,,,,,,,,,,,,,,,,,,,70.3,56.5,61.2,67.4,57,64,54.7,53.2,67.5,73.1,,57.4,58.3,35.6,72.3,90.7,47.1,69
2411,Quebec,Québec,Centre-du-Québec,Centre-du-Québec,Barley,,,,,,,,,,,,,,,,,,,,,58.2,52.9,50.9,52.3,38.3,52,48.7,47.5,55.6,66.7,64.1,58.3,57.6,38.6,66.6,62,38.8,49.7
2404,Quebec,Québec,Estrie,Estrie,Barley,,,,,,,,,,,,,,,,,,,,,56.9,37.2,51.8,47.3,47.2,56.7,43.8,50.5,50.8,,60.2,62,45.9,50.1,72,,,60.3
2403,Quebec,Québec,Capitale Nationale--Mauricie,Capitale Nationale--Mauricie,Barley,,,,,,,,,,,,,,,,,,,,,59.1,49.8,49.5,56.8,43.4,54.9,54.6,57.3,63.2,69.2,54.2,60.9,58.7,42.8,84.3,71.8,35.3,63.8
2408,Quebec,Québec,Chaudière-Appalaches,Chaudière-Appalaches,Barley,,,,,,,,,,,,,,,,,,,,,53.6,40,43.8,49.2,45.7,53,40.1,60.1,55.9,52.5,62.8,60,53.8,41.6,72.5,60,45,67.4
2407,Quebec,Québec,Abitibi-Témiscamingue--Nord-du-Québec,Abitibi-Témiscamingue--Nord-du-Québec,Barley,,,,,,,,,,,,,,,,,,,,,57.5,45.4,53,50.3,54.7,55,59,57.7,59.1,62.8,,53.1,56.5,57.4,62.4,59.5,51.5,60.3
1300,New Brunswick,Nouveau-Brunswick,,,Barley,61.5,56.2,65,56.3,50,67.5,53.3,47.1,49.6,63,62,52,62.5,65,60,69,61,58,60,42,64,53,57,58,39,57,53.8,54.4,66.7,65,69.3,53.1,68,43.6,62,65.9,54.6,65.6
2401,Quebec,Québec,Bas-Saint-Laurent--Gaspésie-Îles-de-la-Madeleine,Bas-Saint-Laurent--Gaspésie-Îles-de-la-Madeleine,Barley,,,,,,,,,,,,,,,,,,,,,62.7,46.8,54.6,56.6,48.9,57.4,52.7,50.2,60.9,57.8,56.2,49.7,64.6,48.3,64.5,58.5,46.5,54.2
1200,Nova Scotia,Nouvelle-Écosse,,,Barley,57.6,55.8,59.3,47.2,46.2,73,56.5,55.5,58.5,63.7,51.7,54.8,48.3,55.8,49,71,53,52,48,41,49,55,56,59,55,63,48.5,59.7,62.7,65.2,68.6,55.3,52.4,51.5,64,57.7,54.4,54.7
1100,Prince Edward Island,Île-du-Prince-Édouard,,,Barley,59.1,55.7,68.7,50.6,54.3,75,52,53.2,53.8,60,62,65,51,65,47,66,52,58,62,47,53,49,51,56,58,62,63.6,58.3,64.1,65.6,66.7,65.5,67.9,62.9,67,69.8,53,68.3
2402,Quebec,Québec,Saguenay--Lac-Saint-Jean--Côte-Nord,Saguenay--Lac-Saint-Jean--Côte-Nord,Barley,,,,,,,,,,,,,,,,,,,,,64.8,51.5,59.1,60.9,65.4,73.4,78,67.7,70.2,70.4,71.7,53.3,66.1,48.3,66.7,55.4,47.9,68.9
1000,Newfoundland and Labrador,Terre-Neuve-et-Labrador,Census Agricultural Region 3,Région agricole de recensement 3,Canary Seed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1100,Prince Edward Island,Île-du-Prince-Édouard,,,Canary Seed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1200,Nova Scotia,Nouvelle-Écosse,,,Canary Seed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1300,New Brunswick,Nouveau-Brunswick,,,Canary Seed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2400,Quebec,Québec,,,Canary Seed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3500,Ontario,Ontario,,,Canary Seed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4600,Manitoba,Manitoba,,,Canary Seed,1180,680,1271,1333,796,889,680,1200,1080,1142,1010,1218,1113,950,500,720,1167,1004,874,979,1000,1150,1267,910,659,1058,1500,2000,,1080,1372,,1928,,,,1600,
4701,Saskatchewan,Saskatchewan,Division No.  1,Division No.  1,Canary Seed,846,381,567,,822,828,914,711,879,1002,757,954,820,843,1026,923,807,892,905,1092,664,1030,1057,1131,696,895,1042,717,1160,1294,1257,1033,,1507,1447,,1168,1219
4702,Saskatchewan,Saskatchewan,Division No.  2,Division No.  2,Canary Seed,722,345,387,771,614,1191,747,786,776,1097,525,778,727,795,736,858,579,860,1078,1042,763,931,1320,862,529,1031,1141,1261,1204,1322,1204,1401,1329,1582,1228,1392,882,1272
4703,Saskatchewan,Saskatchewan,Division No.  3,Division No.  3,Canary Seed,471,231,581,1207,603,1728,654,796,645,859,753,739,830,707,649,794,526,1028,836,262,565,824,900,955,491,871,813,984,,1507,,,,,,,,
4704,Saskatchewan,Saskatchewan,Division No.  4,Division No.  4,Canary Seed,400,189,559,1434,1052,1708,782,825,927,904,770,847,821,757,687,900,655,1095,608,375,549,989,901,811,346,871,812,1067,975,1507,,,,,,,,
4705,Saskatchewan,Saskatchewan,Division No.  5,Division No.  5,Canary Seed,1145,528,680,1120,907,829,1501,1118,851,832,690,982,1056,864,738,844,869,568,928,981,835,1068,1300,996,908,916,1558,1068,868,1471,,1436,,,,,,1491
4706,Saskatchewan,Saskatchewan,Division No.  6,Division No.  6,Canary Seed,1262,598,968,1145,937,1149,927,1001,889,1101,928,1035,890,884,741,952,753,728,1151,1059,904,1106,1383,914,1097,1184,1414,964,874,1481,1114,1501,1736,1603,1323,1616,1271,1519
4707,Saskatchewan,Saskatchewan,Division No.  7,Division No.  7,Canary Seed,1212,590,1005,752,699,1129,966,1048,1010,1037,891,982,946,954,601,780,675,884,1177,907,828,1051,1229,920,1009,1044,1343,927,892,1381,1296,964,,1470,,,604,
4708,Saskatchewan,Saskatchewan,Division No.  8,Division No.  8,Canary Seed,851,406,822,1310,944,1190,1040,1184,1108,1111,971,1033,1016,951,488,480,757,916,1224,816,840,1068,1040,1002,1034,1102,1370,1075,961,1160,1174,1008,738,1229,553,498,675,1354
4709,Saskatchewan,Saskatchewan,Division No.  9,Division No.  9,Canary Seed,1136,536,924,734,628,830,957,1152,869,977,843,998,1276,992,657,717,928,511,1103,836,774,1098,1323,832,1109,833,1468,1018,1193,1303,,1518,,,,,,
4710,Saskatchewan,Saskatchewan,Division No. 10,Division No. 10,Canary Seed,1010,477,886,801,705,830,980,1118,848,975,816,997,1227,997,629,699,911,593,1106,866,877,1095,1373,740,1062,853,1386,957,1174,1250,1274,1107,1767,,,1222,1488,1762
4711,Saskatchewan,Saskatchewan,Division No. 11,Division No. 11,Canary Seed,612,288,680,1292,1064,1276,1272,1134,819,910,726,879,1042,889,488,583,856,858,1153,907,976,1034,1435,670,1060,688,1197,656,958,1100,1320,1155,,1233,,,555,
4712,Saskatchewan,Saskatchewan,Division No. 12,Division No. 12,Canary Seed,924,437,784,1433,1144,1207,1008,1212,993,1125,980,995,1002,901,464,320,800,844,1201,818,797,1083,966,842,1098,936,1335,1052,939,1152,1588,1170,,1477,516,,,
4713,Saskatchewan,Saskatchewan,Division No. 13,Division No. 13,Canary Seed,1010,478,807,1480,1161,1187,987,1190,985,1155,991,1039,1005,919,485,308,815,862,1169,824,806,1112,967,838,1096,1013,1351,1081,968,1173,1356,1898,1471,1506,,,794,1410
4714,Saskatchewan,Saskatchewan,Division No. 14,Division No. 14,Canary Seed,1026,487,840,1720,1426,248,644,1005,988,1210,1073,1089,1202,1046,737,356,1022,785,1269,1111,923,1102,1344,712,1285,925,1344,1133,1155,1447,1466,1242,1874,1459,938,1416,1046,1702
4715,Saskatchewan,Saskatchewan,Division No. 15,Division No. 15,Canary Seed,1433,677,845,1374,1054,1115,1030,1078,994,1131,1001,1130,1170,917,501,452,1084,918,1143,1265,822,1107,1316,600,1570,939,1902,1169,1232,1217,1067,1380,1840,1532,753,1179,1139,1659
4716,Saskatchewan,Saskatchewan,Division No. 16,Division No. 16,Canary Seed,1708,805,1146,2096,1712,828,924,1040,904,1065,942,968,1131,870,757,378,1142,966,1255,911,790,1183,1255,1010,1220,829,812,1172,975,1507,,,,,,,,
4717,Saskatchewan,Saskatchewan,Division No. 17,Division No. 17,Canary Seed,1826,872,961,1703,819,829,1132,735,688,1091,973,620,613,1177,586,378,576,1259,640,680,775,824,900,1010,696,,,,,,,,,,,,,
4800,Alberta,Alberta,,,Canary Seed,,,,,,,,,990,960,810,950,1400,1100,775,520,900,1040,1130,,800,880,1033,1053,1193,830,1633,,1300,,,,1050,,,,,
5901,British Columbia,Colombie-Britannique,Non Peace,Non Peace,Canary Seed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5908,British Columbia,Colombie-Britannique,Peace River,Peace River,Canary Seed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5901,British Columbia,Colombie-Britannique,Non Peace,Non Peace,Canola,,,,,16.1,,,19.8,38.4,41.6,47,40,46.3,,,,,,,,,,26.9,,39,39.4,40,37.5,20,33.3,44.4,38.2,,38.7,30.2,35.8,48.6,37.5
5908,British Columbia,Colombie-Britannique,Peace River,Peace River,Canola,,,,,16.5,16,19,20.9,22.8,19.4,17,26.3,25.9,,25,20,,,37.3,,,,30.7,,28.7,30,39,30,35.7,42.3,35.6,40.8,,29.5,28.3,29.9,34.3,28.9
4820,Alberta,Alberta,Census Agricultural Region 2,Région agricole de recensement 2,Canola,31.4,26.2,24,25.9,30.2,22.4,32.1,22.8,30.8,28.6,26.7,28.5,32.3,22.1,19.4,25.8,27.9,38.2,38,35.4,31,42.9,36.3,43.3,44.5,33.7,45.2,39.6,44.8,50.1,41.4,32.3,38.1,46.9,20.6,33.8,27.2,32.9
4810,Alberta,Alberta,Census Agricultural Region 1,Région agricole de recensement 1,Canola,33.1,19.3,20.9,27.6,29.8,20.2,27.2,22.1,24.5,23.2,18.5,18.3,27.8,19.8,16.6,20.2,19.2,32.2,30.6,30.5,24.1,31.6,36.5,39.7,36.6,33,38.4,35.9,29.5,46.7,26.2,28.6,27.2,36,14.6,23.3,20.6,24.4
